iter	Passed	Remaining
9050	174866	404737
9051	174886	404718
9052	174903	404694
9053	174920	404670
9054	174938	404647
9055	174956	404625
9056	174973	404600
9057	174991	404578
9058	175009	404557
9059	175027	404534
9060	175045	404512
9061	175062	404487
9062	175078	404459
9063	175093	404431
9064	175111	404408
9065	175128	404382
9066	175147	404364
9067	175165	404340
9068	175183	404318
9069	175200	404295
9070	175220	404275
9071	175238	404253
9072	175258	404235
9073	175276	404214
9074	175294	404192
9075	175312	404169
9076	175331	404149
9077	175349	404127
9078	175366	404101
9079	175386	404085
9080	175403	404059
9081	175420	404035
9082	175440	404017
9083	175458	403995
9084	175478	403977
9085	175496	403955
9086	175515	403934
9087	175535	403916
9088	175554	403897
9089	175572	403873
9090	175589	403850
9091	175605	403823
9092	175626	403807
9093	175647	403792
9094	175668	403777
9095	175689	403760
9096	175704	403733
9097	175723	403712
9098	175740	403688
9099	175759	403667
9100	175778	403646
9101	175800	403634
9102	175817	403610
9103	175837	403592
9104	175855	403569
9105	175872	403544
9106	175893	403529
9107	175910	403504
9108	175926	403479
9109	175946	403459
9110	175967	403444
9111	175986	403425
9112	176003	403400
9113	176023	403383
9114	176044	403366
9115	176065	403351
9116	176086	403335
9117	176102	403309
9118	176120	403286
9119	176139	403266
9120	176160	403251
9121	176178	403230
9122	176196	403206
9123	176215	403186
9124	176233	403164
9125	176255	403151
9126	176273	403128
9127	176290	403105
9128	176312	403090
9129	176330	403067
9130	176347	403043
9131	176364	403019
9132	176381	402994
9133	176397	402967
9134	176415	402945
9135	176434	402925
9136	176453	402906
9137	176471	402883
9138	176489	402861
9139	176507	402839
9140	176528	402822
9141	176550	402809
9142	176568	402788
9143	176588	402770
9144	176607	402749
9145	176627	402732
9146	176647	402715
9147	176666	402694
9148	176686	402676
9149	176707	402660
9150	176727	402644
9151	176749	402631
9152	176766	402605
9153	176783	402581
9154	176800	402556
9155	176816	402530
9156	176833	402504
9157	176852	402484
9158	176867	402456
9159	176883	402428
9160	176900	402404
9161	176918	402382
9162	176935	402358
9163	176954	402338
9164	176970	402312
9165	176991	402295
9166	177007	402268
9167	177025	402245
9168	177042	402220
9169	177061	402202
9170	177079	402179
9171	177100	402163
9172	177119	402143
9173	177137	402121
9174	177154	402097
9175	177170	402070
9176	177188	402048
9177	177208	402030
9178	177224	402004
9179	177243	401984
9180	177260	401958
9181	177284	401949
9182	177300	401924
9183	177316	401897
9184	177334	401874
9185	177352	401852
9186	177369	401826
9187	177389	401809
9188	177406	401786
9189	177423	401761
9190	177442	401741
9191	177459	401717
9192	177477	401694
9193	177493	401667
9194	177511	401644
9195	177528	401621
9196	177545	401595
9197	177562	401571
9198	177579	401546
9199	177595	401520
9200	177612	401496
9201	177629	401470
9202	177647	401448
9203	177663	401421
9204	177682	401401
9205	177700	401379
9206	177726	401375
9207	177744	401354
9208	177760	401325
9209	177777	401302
9210	177796	401281
9211	177814	401259
9212	177832	401237
9213	177851	401216
9214	177868	401193
9215	177888	401175
9216	177907	401154
9217	177925	401133
9218	177943	401111
9219	177958	401082
9220	177978	401063
9221	177995	401040
9222	178015	401021
9223	178031	400995
9224	178051	400978
9225	178068	400954
9226	178087	400932
9227	178106	400913
9228	178127	400898
9229	178147	400879
9230	178166	400860
9231	178186	400842
9232	178205	400822
9233	178224	400803
9234	178243	400783
9235	178263	400765
9236	178286	400754
9237	178304	400732
9238	178324	400714
9239	178341	400689
9240	178360	400669
9241	178379	400649
9242	178398	400629
9243	178416	400607
9244	178445	400609
9245	178465	400592
9246	178483	400570
9247	178502	400550
9248	178520	400527
9249	178538	400504
9250	178556	400483
9251	178576	400464
9252	178593	400441
9253	178613	400424
9254	178654	400451
9255	178678	400443
9256	178697	400424
9257	178718	400407
9258	178737	400388
9259	178760	400377
9260	178779	400356
9261	178799	400338
9262	178818	400320
9263	178837	400300
9264	178855	400276
9265	178872	400253
9266	178891	400232
9267	178911	400214
9268	178927	400187
9269	178945	400166
9270	178962	400140
9271	178981	400120
9272	179002	400106
9273	179019	400080
9274	179036	400057
9275	179054	400035
9276	179074	400017
9277	179090	399990
9278	179107	399966
9279	179125	399944
9280	179142	399920
9281	179160	399898
9282	179178	399876
9283	179196	399853
9284	179215	399832
9285	179235	399815
9286	179256	399799
9287	179276	399781
9288	179291	399753
9289	179309	399730
9290	179327	399708
9291	179345	399687
9292	179364	399665
9293	179381	399642
9294	179399	399619
9295	179418	399600
9296	179438	399582
9297	179459	399565
9298	179480	399550
9299	179499	399530
9300	179523	399521
9301	179541	399499
9302	179559	399477
9303	179576	399454
9304	179595	399432
9305	179618	399423
9306	179637	399402
9307	179658	399387
9308	179677	399366
9309	179695	399344
9310	179713	399321
9311	179732	399301
9312	179748	399275
9313	179770	399262
9314	179788	399240
9315	179806	399219
9316	179823	399194
9317	179844	399178
9318	179865	399162
9319	179881	399136
9320	179899	399114
9321	179917	399090
9322	179934	399067
9323	179951	399043
9324	179969	399020
9325	179987	398999
9326	180007	398980
9327	180028	398964
9328	180045	398941
9329	180065	398922
9330	180084	398902
9331	180105	398887
9332	180124	398867
9333	180143	398847
9334	180161	398824
9335	180177	398800
9336	180195	398776
9337	180211	398751
9338	180229	398727
9339	180248	398708
9340	180268	398691
9341	180284	398662
9342	180302	398641
9343	180320	398618
9344	180338	398596
9345	180356	398574
9346	180378	398560
9347	180395	398537
9348	180415	398519
9349	180433	398498
9350	180455	398483
9351	180474	398464
9352	180496	398450
9353	180514	398429
9354	180531	398405
9355	180550	398385
9356	180572	398371
9357	180589	398346
9358	180606	398321
9359	180624	398300
9360	180640	398274
9361	180658	398250
9362	180678	398233
9363	180698	398215
9364	180714	398188
9365	180735	398174
9366	180754	398153
9367	180772	398132
9368	180791	398111
9369	180811	398093
9370	180830	398073
9371	180848	398051
9372	180866	398028
9373	180883	398004
9374	180902	397985
9375	180921	397966
9376	180938	397941
9377	180956	397919
9378	180975	397898
9379	180991	397872
9380	181008	397847
9381	181026	397826
9382	181042	397799
9383	181061	397778
9384	181077	397753
9385	181101	397744
9386	181116	397716
9387	181134	397693
9388	181151	397668
9389	181171	397650
9390	181190	397630
9391	181208	397608
9392	181227	397589
9393	181242	397561
9394	181260	397538
9395	181278	397515
9396	181296	397494
9397	181313	397469
9398	181332	397450
9399	181350	397427
9400	181368	397404
9401	181386	397383
9402	181403	397359
9403	181422	397339
9404	181444	397325
9405	181462	397304
9406	181480	397282
9407	181498	397260
9408	181516	397236
9409	181535	397216
9410	181555	397199
9411	181573	397178
9412	181592	397158
9413	181610	397134
9414	181628	397113
9415	181645	397088
9416	181669	397079
9417	181688	397059
9418	181704	397033
9419	181726	397021
9420	181747	397005
9421	181770	396992
9422	181788	396970
9423	181808	396953
9424	181826	396931
9425	181842	396904
9426	181860	396882
9427	181878	396860
9428	181895	396836
9429	181913	396814
9430	181932	396793
9431	181951	396773
9432	181970	396755
9433	181990	396737
9434	182009	396717
9435	182028	396696
9436	182050	396683
9437	182073	396673
9438	182091	396650
9439	182107	396624
9440	182126	396603
9441	182143	396580
9442	182162	396560
9443	182179	396535
9444	182196	396511
9445	182217	396495
9446	182241	396485
9447	182258	396461
9448	182274	396435
9449	182292	396413
9450	182311	396392
9451	182328	396369
9452	182348	396351
9453	182368	396333
9454	182388	396316
9455	182407	396295
9456	182426	396277
9457	182445	396256
9458	182467	396242
9459	182486	396224
9460	182506	396205
9461	182527	396190
9462	182546	396171
9463	182568	396157
9464	182587	396137
9465	182613	396132
9466	182631	396110
9467	182649	396087
9468	182669	396069
9469	182685	396044
9470	182704	396024
9471	182727	396011
9472	182744	395987
9473	182763	395967
9474	182783	395951
9475	182803	395933
9476	182824	395917
9477	182841	395892
9478	182859	395869
9479	182875	395845
9480	182892	395820
9481	182909	395795
9482	182930	395780
9483	182950	395763
9484	182968	395740
9485	182986	395718
9486	183003	395694
9487	183021	395672
9488	183055	395685
9489	183073	395662
9490	183090	395638
9491	183108	395616
9492	183128	395598
9493	183148	395581
9494	183168	395562
9495	183190	395548
9496	183209	395528
9497	183225	395503
9498	183247	395489
9499	183267	395472
9500	183286	395452
9501	183307	395436
9502	183330	395425
9503	183347	395401
9504	183364	395376
9505	183382	395353
9506	183399	395330
9507	183420	395315
9508	183438	395292
9509	183456	395270
9510	183474	395248
9511	183493	395229
9512	183512	395208
9513	183530	395186
9514	183547	395161
9515	183564	395138
9516	183582	395116
9517	183600	395093
9518	183620	395076
9519	183641	395060
9520	183662	395044
9521	183679	395021
9522	183699	395002
9523	183716	394978
9524	183733	394955
9525	183752	394934
9526	183771	394914
9527	183789	394892
9528	183807	394870
9529	183825	394848
9530	183843	394825
9531	183860	394802
9532	183878	394779
9533	183895	394756
9534	183914	394735
9535	183933	394716
9536	183952	394697
9537	183970	394675
9538	183990	394656
9539	184008	394633
9540	184027	394614
9541	184044	394589
9542	184062	394567
9543	184079	394544
9544	184096	394520
9545	184117	394504
9546	184142	394497
9547	184159	394472
9548	184177	394452
9549	184195	394429
9550	184213	394406
9551	184228	394379
9552	184250	394364
9553	184270	394347
9554	184288	394325
9555	184305	394300
9556	184324	394280
9557	184342	394258
9558	184359	394235
9559	184376	394210
9560	184398	394198
9561	184415	394174
9562	184432	394149
9563	184449	394123
9564	184465	394098
9565	184482	394074
9566	184504	394061
9567	184523	394040
9568	184539	394015
9569	184559	393995
9570	184587	393996
9571	184604	393972
9572	184627	393960
9573	184645	393938
9574	184669	393930
9575	184687	393908
9576	184711	393897
9577	184728	393874
9578	184748	393856
9579	184768	393838
9580	184789	393822
9581	184808	393802
9582	184828	393784
9583	184846	393762
9584	184864	393740
9585	184885	393725
9586	184902	393700
9587	184922	393683
9588	184943	393668
9589	184963	393650
9590	184984	393635
9591	185000	393608
9592	185019	393587
9593	185037	393565
9594	185055	393545
9595	185074	393524
9596	185096	393510
9597	185112	393485
9598	185129	393460
9599	185149	393443
9600	185167	393419
9601	185184	393396
9602	185201	393371
9603	185218	393347
9604	185235	393325
9605	185254	393303
9606	185275	393288
9607	185299	393278
9608	185315	393253
9609	185336	393237
9610	185356	393220
9611	185373	393195
9612	185391	393172
9613	185408	393148
9614	185430	393136
9615	185447	393112
9616	185465	393089
9617	185484	393068
9618	185500	393042
9619	185519	393023
9620	185535	392998
9621	185554	392977
9622	185573	392958
9623	185590	392933
9624	185607	392908
9625	185624	392885
9626	185640	392859
9627	185657	392834
9628	185673	392808
9629	185691	392785
9630	185708	392761
9631	185729	392747
9632	185745	392720
9633	185763	392698
9634	185783	392681
9635	185804	392664
9636	185825	392650
9637	185846	392634
9638	185865	392615
9639	185886	392599
9640	185903	392573
9641	185922	392554
9642	185939	392529
9643	185956	392505
9644	185976	392488
9645	185996	392471
9646	186016	392452
9647	186034	392431
9648	186053	392410
9649	186071	392388
9650	186090	392369
9651	186106	392343
9652	186123	392319
9653	186139	392293
9654	186156	392268
9655	186177	392253
9656	186200	392241
9657	186217	392217
9658	186236	392197
9659	186255	392178
9660	186272	392154
9661	186296	392145
9662	186313	392120
9663	186337	392111
9664	186354	392087
9665	186372	392064
9666	186390	392042
9667	186409	392023
9668	186426	391999
9669	186450	391988
9670	186471	391973
9671	186489	391951
9672	186505	391926
9673	186522	391901
9674	186539	391877
9675	186558	391857
9676	186578	391839
9677	186595	391815
9678	186611	391789
9679	186627	391764
9680	186645	391741
9681	186661	391715
9682	186681	391698
9683	186699	391676
9684	186733	391686
9685	186752	391666
9686	186769	391644
9687	186787	391620
9688	186804	391596
9689	186821	391573
9690	186839	391550
9691	186855	391525
9692	186871	391499
9693	186889	391476
9694	186907	391454
9695	186924	391431
9696	186943	391410
9697	186964	391394
9698	186986	391381
9699	187004	391360
9700	187025	391343
9701	187045	391325
9702	187061	391300
9703	187082	391284
9704	187098	391258
9705	187117	391238
9706	187135	391216
9707	187152	391192
9708	187168	391167
9709	187186	391144
9710	187202	391118
9711	187220	391096
9712	187236	391070
9713	187253	391045
9714	187270	391022
9715	187293	391011
9716	187313	390992
9717	187332	390973
9718	187351	390954
9719	187369	390930
9720	187386	390907
9721	187404	390886
9722	187423	390864
9723	187441	390844
9724	187476	390856
9725	187495	390837
9726	187516	390821
9727	187532	390796
9728	187549	390771
9729	187568	390751
9730	187590	390738
9731	187613	390726
9732	187630	390703
9733	187648	390681
9734	187667	390660
9735	187685	390638
9736	187703	390616
9737	187720	390593
9738	187739	390571
9739	187757	390550
9740	187775	390528
9741	187796	390512
9742	187816	390495
9743	187836	390478
9744	187856	390459
9745	187874	390437
9746	187892	390415
9747	187911	390395
9748	187929	390375
9749	187950	390358
9750	187968	390336
9751	187985	390312
9752	188004	390291
9753	188023	390272
9754	188043	390254
9755	188060	390231
9756	188077	390208
9757	188097	390188
9758	188117	390172
9759	188135	390150
9760	188155	390132
9761	188175	390114
9762	188195	390096
9763	188215	390078
9764	188235	390061
9765	188257	390047
9766	188277	390029
9767	188300	390018
9768	188322	390003
9769	188340	389983
9770	188363	389970
9771	188382	389951
9772	188400	389929
9773	188418	389906
9774	188434	389881
9775	188452	389860
9776	188472	389840
9777	188491	389821
9778	188510	389802
9779	188528	389780
9780	188548	389761
9781	188566	389739
9782	188584	389718
9783	188602	389695
9784	188621	389677
9785	188641	389658
9786	188659	389636
9787	188682	389624
9788	188699	389602
9789	188721	389588
9790	188745	389577
9791	188761	389551
9792	188779	389530
9793	188805	389524
9794	188826	389508
9795	188847	389492
9796	188869	389478
9797	188890	389464
9798	188911	389448
9799	188931	389430
9800	188951	389412
9801	188976	389405
9802	188995	389385
9803	189015	389367
9804	189034	389346
9805	189059	389338
9806	189077	389318
9807	189096	389297
9808	189116	389279
9809	189138	389267
9810	189157	389247
9811	189184	389242
9812	189204	389224
9813	189224	389207
9814	189244	389189
9815	189265	389174
9816	189284	389153
9817	189302	389132
9818	189321	389113
9819	189339	389090
9820	189359	389072
9821	189376	389049
9822	189399	389038
9823	189417	389014
9824	189435	388992
9825	189453	388970
9826	189472	388951
9827	189499	388948
9828	189519	388929
9829	189537	388909
9830	189561	388897
9831	189579	388876
9832	189595	388852
9833	189616	388835
9834	189636	388816
9835	189654	388795
9836	189671	388772
9837	189692	388754
9838	189713	388740
9839	189733	388722
9840	189761	388720
9841	189781	388702
9842	189803	388688
9843	189821	388667
9844	189840	388646
9845	189860	388629
9846	189878	388608
9847	189895	388583
9848	189914	388563
9849	189931	388540
9850	189950	388521
9851	189969	388500
9852	189988	388480
9853	190007	388461
9854	190025	388437
9855	190042	388414
9856	190059	388391
9857	190077	388368
9858	190094	388345
9859	190112	388323
9860	190131	388303
9861	190153	388290
9862	190172	388268
9863	190191	388249
9864	190211	388230
